Entity,Story,Year,Records_lost,Organisation,Method_of_leak,No_of_records_stolen,Data_sensitivity,Source_name,Interesting_story
Driving Standards Agency,"Hard disk with details of candidates for the driving theory test was lost in a premises in Iowa by subcontractors. Only names, addresses and phone numbers. ",2007,3000000,government,lost / stolen device or media,3000000,20,BBC News,n
"Driving Standards Agency,",NA,2007,3000000,government,lost / stolen device or media,3000000,20,BBC News,n
UK Revenue & Customs,A set of discs containing confidential details of 25 million child benefit recipients was lost.,2007,25000000,government,lost / stolen device or media,25000000,1,BBC News,n
Jefferson County,Jefferson County Clerk Jennifer Maghan said she unveiled a new online search tool that enabled residents and business professionals to access nearly 1.6 million documents that are stored in her office via their home computers,2008,1600000,government,accidentally published,1600000,20,ITRC,y
Norwegian Tax Authorities,Tax authorities said they had accidentally sent CD-ROMs filled with the 2006 tax returns of nearly four million people living in Norway a country of just 4.6 million inhabitants to the editorial staff at national newspapers radios and television stations.,2008,3950000,government,accidentally published,4000000,20,Info Watch,y
RBS Worldpay,"The hack primarily effected U.S. prepaid and the gift card issuing business of RBS Worldpay. Actual fraud has been committed on approximately 100 cards.  Certain personal information of approximately 1.5 million cardholders and other individuals may have been affected and, of this group, Social Security numbers of 1.1 million people may have been accessed.",2008,1500000,financial,hacked,1500000,20,The Register,n
Data Processors International,NA,2008,5000000,financial,hacked,5000000,1,CNN,n
Chile Ministry Of Education,A computer hacker in Chile published confidential records belonging to six million people to illustrate the weakness of their security. ,2008,6000000,government,hacked,6000000,1,BBC News,n
Auction,NA,2008,18000000,web,hacked,18000000,300,Dark reading,n
GS Caltex,"Two multimedia discs containing the names, social security numbers, addresses, cell phone numbers, email addresses and workplaces of Korean customers sorted by age were stolen. They were found by an office worker in a backstreet’s trash pile in Seoul. Experts say a GS Caltex employee likely stole the information for personal purposes given there were no signs of hacking.",2008,11100000,energy,inside job,11100000,20,Data Loss Database,n
Service Personnel and Veterans Agency (UK),Stolen USBs containing personal information about private lives of staff. ,2008,50500,government,lost / stolen device or media,50000,20,BBC News,n
Stanford University,"Tens of thousands of past and current Stanford University employees had personal information - including their dates of birth, Social Security numbers and home addresses - stored on the hard drive of a stolen university laptop.",2008,72000,academic,lost / stolen device or media,72000,20,ITRC,n
UK Home Office,"PA Consulting lost an unencrypted memory stick containing details of high risk, prolific and other offenders.",2008,84000,government,lost / stolen device or media,84000,20,Wikipedia,n
ATT,A laptop was stolen from a car containing unencrypted Social Security numbers and bonussalary info of AT&T employees.,2008,113000,telecoms,loststolen device or media,100000,1,ITRC,y
Starbucks,"A laptop was stolen that contained private information on 97,000 employees, including names, addresses and Social Security numbers. Employees tried to sue Starbucks in California winning their case in the appeals court before losing in the higher federal court as they were unable to prove any cognizable harm or injury.",2008,97000,retail,lost / stolen device or media,100000,20,ITRC,y
UK Ministry of Defence,"Hard drive containing very sensitive details of Armed Forces personnel - passport & national insurance numbers, bank details etc - went missing. Loss was revealed during National Identity Fraud Prevention Week. ",2008,1700000,government,lost / stolen device or media,1700000,50000,BBC News,y
University of Miami,Thieves stole a briefcase containing data tapes out of a vehicle used by a private offsite storage company. Anyone who had been a patient of a University of Miami physician or visited a UM facility since 1999 is likely included on the tapes. The data included names addresses Social Security numbers and health information. 47000 of these records may have included credit card or other financial information regarding bill payment.,2008,2100000,academic,lost / stolen device or media,2100000,300,ITRC,n
University of Utah Hospitals Clinics,The data tapes were stolen by petty thieves from an employees car. According to police reports the thieves tried - and failed - to view the tapes using a VHS player.,2008,2200000,academic,lost / stolen device or media,2200000,4000,ITRC,y
BNY Mellon Shareowner Services,"A back-up tape, containing over 12 million customers records were lost.",2008,12500000,financial,lost / stolen device or media,12500000,1,ITRC,n
University of California Berkeley,NA,2009,160000,academic,hacked,160000,300,ITRC,n
Virginia Prescription Monitoring Program,"A hacker, who was never arrested, demanded a $10 million ransom for a breach effecting 530,000 Virginians. Social security numbers may have been taken. The data was found in a database containing 35 million prescription records.",2009,531400,healthcare,hacked,500000,20,ITRC,y
Network Solutions,"A large-scale infection of WordPress-driven blogs with malicious code led to the compromise of 573,000 debit and credit cards.",2009,573000,tech,hacked,600000,300,ITRC,n
CheckFree Corporation, Customers who went to CheckFrees Web sites between 12 35 am and 10 10 am on the day of the attack were redirected to a Ukrainian Web server that used malicious software to try and install a password stealing program on the victims computer.,2009,5000000,financial,hacked,5000000,1,Computer World,y
Virginia Dept. Of Health,An extortion demand posted on WikiLeaks sought $10 million to return over 8 million patient records and 35 million prescriptions allegedly stolen from Virginia Department of Health Professions.  All 36 servers were shut down  to protect records.,2009,8257378,"government, healthcare",hacked,8300000,4000,ITRC,y
RockYou!,"The site did not allow users to use special characters or punctuation in their passwords and e-mailed user passwords in plain text. Hackers took advantage of these security lapses, using simple techniques to gain access to 32 million user accounts.",2009,32000000,"web, gaming",hacked,32000000,1,Tech Crunch,y
Heartland,"The biggest credit card scam in history, Heartland eventually paid more than $110 million to Visa, MasterCard, American Express and other card associations to settle claims related to the breach.",2009,130000000,financial,hacked,130000000,300,Guardian,y
US Dept of Defense,According to a report to Congress assessment forms of 72000 service members who returned from deployment to Iraq or Afghanistan between Jan 1 2007 to May 31 2008 were breached. The forms ask for the service members SSN. Name date of birth.,2009,72000,military,lost / stolen device or media,72000,20,ITRC,y
US National Guard,"About 131,000 former and current Army Guard members potentially affected  when a personal laptop owned by an Army Guard contractor was stolen. Database incuded names, Social Security Numbers, incentive payment amounts and payment dates.",2009,131000,military,lost / stolen device or media,130000,20,ITRC,y
"Affinity Health Plan, Inc.",A rented photocopier used to copy health records did not have its hard-drive wiped before its return. ,2009,344579,healthcare,lost / stolen device or media,300000,4000,US Gov,y
Blue Cross Blue Shield of Tennessee,"A thief stole 57 hard drives from the closet of a BlueCross call center in Chattanooga, Tenn. Data on the stolen hard drives was encoded but not encrypted. Bluecross stated there was no evidence the information was accessed due to the specialized nature of the hardware stolen. ",2009,1023209,healthcare,lost / stolen device or media,1000000,20,US Gov,y
"AvMed, Inc.","Two company laptops containing names, addresses, dates of birth, Social Security numbers and health-related information. ",2009,1220000,healthcare,lost / stolen device or media,1200000,20,US Gov,n
Health Net ,A portable hard drive with seven years of personal and medical information on about 1.5 million Health Net customers was lost for six months before being reported. ,2009,1500000,healthcare,lost / stolen device or media,1500000,4000,ITRC,y
US Military,"Without first destroying the data the agency sent back a defective unencrypted hard drive for repair and recycling which held detailed records on 76 million veterans, including millions of Social Security numbers dating to 1972.",2009,76000000,military,lost / stolen device or media,76000000,20,ITRC,y
Yale University,NA,2010,43000,academic,accidentally published,40000,20,ITRC,n
AT&T,"Details of iPad 3G users hacked from AT&T website, thought to include those of White House chief of staff Rahm Emanuel.",2010,114000,telecoms,hacked,100000,1,Guardian,y
"Ankle & foot Center of Tampa Bay, Inc.","The information hacked included information such as patient names, social security numbers, date of birth, home addressees, account numbers, and healthcare services and related diagnostic codes.",2010,156000,healthcare,hacked,160000,4000,US Gov,n
"Seacoast Radiology, PA","Computer gamers hacked a server at Seacoast Radiology in Rochester in search of more bandwidth in November to play Call of Duty: Black Ops. In the process they also gained access to personal records of the more than 230,000 patients of the health center.",2010,231400,healthcare,hacked,200000,20,US Gov,y
US Federal Reserve Bank of Cleveland,A Malaysian man has been charged with hacking into major US corporations including the US Federal Reserve Bank of Cleveland and FedComp after US Secret Service investigators found more than 400000 stolen credit and debit card account numbers allegedly obtained by hacking into various computer systems of other financial institutions,2010,400000,financial,hacked,400000,300,ITRC,n
Puerto Rico Department of Health,"Double whammy. Two separate breaches. On September 3rd, 2010 data on 115,000 people was stolen from unauthorized access of an electronic device, on the 21st they reported an additional 400,000 records were hacked. ",2010,515000,healthcare,hacked,500000,4000,US Gov,n
Ohio State University,NA,2010,760000,academic,hacked,800000,20,ITRC,n
Gawker.com,"Hacked. 1.5 Million usernames, emails, passwords taken.",2010,1500000,web,hacked,1500000,20,Guardian,n
Betfair,"Betfair waited 18 months to report the breach of their online gambling site, alarming banking institutions and security experts. Betfair's systems breach, which occurred in March and April 2010, was not uncovered until this past May, when a server crashed.",2010,2300000,web,hacked,2300000,300,ITRC,n
Embassy Cables,Wikileaks,2010,251000,government,inside job,300000,50000,Wikileaks,n
US Military,WIKILEAKS!,2010,260000,military,inside job,300000,50000,Guardian,y
Classified Iraq War documents,Wikileaks,2010,392000,government,inside job,400000,20,Forbes,n
Colorado government,NA,2010,105470,healthcare,lost / stolen device or media,100000,20,US Gov,n
Lincoln Medical & Mental Health Center,"130,495 patients lost their protected health information after seven CDs were lost in transit.",2010,130495,healthcare,lost / stolen device or media,130000,4000,US Gov,n
"Emergency Healthcare Physicians, Ltd.","The stolen portable hard drive is believed to have contained records from 2003 to 2006 that included patient names, addressees, phone numbers, birth dates, Social Security numbers, and, in some cases, drivers' license numbers.",2010,180111,healthcare,lost / stolen device or media,180000,4000,US Gov,n
"Triple-S Salud, Inc.",NA,2010,398000,healthcare,lost / stolen device or media,400000,4000,Data Breaches,n
"South Shore Hospital, Massachusetts","South Shore Hospital hired a contractor to destroy files no longer in use and lost the shipment. The back-up computer files possibly contained names, addresses, phone numbers, dates of birth, Social Security numbers, driver’s license numbers, medical record numbers, patient numbers, health plan information, protected health information including diagnoses and treatments. As well as bank account and credit card numbers for some. Patients, employees, physicians, volunteers, donors, vendors and other business partners were effected. ",2010,800000,healthcare,lost / stolen device or media,800000,50000,ITRC,n
New York City Health Hospitals Corp,NA,2010,1700000,healthcare,lost / stolen device or media,1700000,4000,US Gov,n
JP Morgan Chase,"In 2007, the personal information of approximately 2.6 million current and former holders of a Chase-Circuit City credit card had been mistakenly identified as trash and thrown out in garbage bags outside five branch offices in New York.",2010,2600000,financial,lost / stolen device or media,2600000,300,ITRC,y
Educational Credit Management Corp,"A contractor for the US Department of Education stole the records of 3.3 million people. Data included names, addresses, Social Security numbers and dates of birth of borrowers, but no financial or bank account information.",2010,3300000,financial,lost / stolen device or media,3300000,20,ITRC,y
US Army,NA,2011,50000,military,accidentally published,50000,1,ITRC,n
State of Texas,"3.5 million records were accidentally published online including people's names, mailing addresses, social security numbers, and in some cases dates of birth and driver's license numbers.",2011,3500000,government,accidentally published,3500000,20,Information Week,n
Writerspace.com,"Hacker group LulzSec released the e-mails and passwords, 12,000 of which were confirmed to originate from Writerspace.com. ",2011,62000,web,hacked,62000,1,PC Mag,n
University of Wisconsin - Milwaukee,NA,2011,73000,academic,hacked,73000,20,NA,n
US Law Enforcement,AntiSec hackers published 2719 social security numbers 8214 passwords 15798 birth dates 48182 street addresses 1531628 email addresses 106691 phone numbers 57 bank account numbers 53 drivers license numbers and eight credit card numbers of more than 70 different US law enforcement agencies.,2011,123461,government,hacked,130000,300,PC World,n
San Francisco Public Utilities Commission ,NA,2011,180000,government,hacked,180000,1,CNET,n
Bethesda Game Studios,"Hacking collective Lulzsec stole account information of 200,000 user.",2011,200000,gaming,hacked,200000,1,PC World,n
Restaurant Depot,NA,2011,200000,retail,hacked,200000,300,ITRC,n
Epsilon,Apr 2011. Names and email addresses of customers of Barclaycard US Capital One JP Morgan Citigroup and other firms have been stolen.,2011,3000000,web,hacked,3000000,1,The Guardian,n
Massachusetts Government,Over 1500 departmental computers were infected with the W32.QAKBOT virus a malicious program which downloads additional files steals information and opens a back door on the compromised computer.,2011,210000,government,hacked,200000,50000,ITRC,y
Southern California Medical-Legal Consultants,"Electronic files containing names and social security numbers of approximately 300,000 individuals who have applied for California workers’ compensation benefits had been exposed to unauthorized access.",2011,300000,healthcare,hacked,300000,20,ID theft centre,n
Honda Canada,"Names, addresses and vehicle identification numbers were taken from the company’s eCommerce websites myHonda and myAcura",2011,283000,retail,hacked,300000,20,Guelph Mercury,y
Citigroup,"Less than 1% of Citbank card holders' names, account numbers, and contact information such as e-mail addresses were stolen. Card security codes were not stolen. ",2011,360083,financial,hacked,400000,300,PC World,n
Stratfor,"Hacking collective Anonymous defaced the website of Stratfor and posted a file online of the organization’s confidential client list, along with credit card details, passwords and home addresses for those clients. They released 47,680 unique e-mail addresses and 50,277 unique credit card numbers — 9,651 of which were not yet expired. Of the stolen encrypted passwords, 50% were easily crackable. ",2011,935000,military,hacked,900000,300,NY Times,n
Sony Pictures,LulzSec hacking collective stated all of the information it took was unencrypted Sony stored over 1000000 passwords of its customers in plaintext. More than 1 million user accounts were compromised. An additional 75000 music codes and 3.5 million coupons were also uncovered.,2011,1000000,web,hacked,1000000,1,Mashable,y
Oregon Department of Motor Vehicles,"Sheriff's detectives arrested Tim Nuss for accessing an old Oregon Department of Motor Vehicles database. The DMV database was once sold to marketing companies, but the department stopped selling the information in the late 1990s. The sold data include the names, addresses, birth dates, gender and ages of people who registered with the DMV, but no financial information.  ",2011,1000000,government,hacked,1000000,20,ITRC,n
Sega,"Information stolen during the hack includes names, birth dates, e-mail addresses and passwords from Sega Pass, a system for users interested in newsletters and for registering certain products. ",2011,1290755,gaming,hacked,1300000,20,ZD Net,n
Washington Post,Unknown hackers broke into The Washington Posts jobs website stealing about 1.27 million user IDs and email addresses.,2011,1270000,media,hacked,1300000,20,PC Mag,n
China Software Developer Network,NA,2011,6000000,web,hacked,6000000,1,ZD Net,n
178.com,gaming website,2011,10000000,web,hacked,10000000,1,eHacking News,n
Nexon Korea Corp,game developer,2011,13200000,web,hacked,13200000,20,Reuters,n
Sony Online Entertainment,"Hacked by LulzSec. In addition to the Sony Playstation Network breach, compromised 77 million records. More than 23,000 lost financial data, according to Sony.",2011,24600000,gaming,hacked,24600000,300,Computer World,n
Tianya,blogging site,2011,28000000,web,hacked,28000000,1,SC Mag,n
Steam,The Valve Corporation,2011,35000000,web,hacked,35000000,300,BBC News,n
Sony PSN,"Rounding off a thoroughly unhappy year for Sony, their third breach saw the loss of 76,000,000 Sony PSN and Qriocity user accounts to hacking collective Lulzsec.",2011,77000000,gaming,hacked,77000000,1,Mashable,y
Countrywide Financial Corp,mortgage lender,2011,2500000,financial,inside job,2500000,20,LATimes,n
Morgan Stanley Smith Barney,Morgan Stanley mailed a CD containing sensitive data about investors in tax-exempt funds and bonds to the New York State Department of Taxation and Finance. The package arrived at the building but when it arrived at the relevant desk the data CD was missing.,2011,34000,financial,lost / stolen device or media,35000,300,ITRC,y
Memorial Healthcare System,"An employee of an affiliated physician’s office may have improperly accessed patient information through a web portal used by physicians who provide care and treatment at MHS. Specifically, patients’ names, dates of birth, and Social Security numbers.",2011,102153,healthcare,lost / stolen device or media,100000,20,US Gov,n
Spartanburg Regional Healthcare System,"The stolen computer contained a password-protected file with Social Security numbers as well as names, addresses, dates of birth and medical billing codes.",2011,400000,healthcare,lost / stolen device or media,400000,4000,US Gov,n
Eisenhower Medical Center,"Stolen computer contained data listing patients' names, ages, dates of birth, medical record numbers and the last four digits of their social security numbers.",2011,514330,healthcare,lost / stolen device or media,500000,4000,US Gov,n
Nemours Foundation,A health care organization that runs childrens hospitals reported the loss of 1.05 million records when data backup tapes were lost.,2011,1055489,healthcare,lost / stolen device or media,1100000,4000,US Gov,n
Health Net - IBM,"Several server drives, containing personal information of former and current employees, went missing.",2011,1900000,healthcare,lost / stolen device or media,1900000,300,ITRC,n
Sutter Medical Foundation,"A password protected but unencrypted company computer was stolen. The compromised database contained names, addresses, dates of birth, phone numbers, email addresses, medical record numbers and the name of each patient's health insurance plan. No medical records were stored on the computer.",2011,4243434,healthcare,lost / stolen device or media,4200000,20,US Gov,n
Tricare,"The information for some 4.6 million active and retired military personnel, as well as their families, was on back up-tapes from an electronic health care record used to capture and preserve patient data from 1992 through September 7 2011. ",2011,4901432,"military, healthcare",lost / stolen device or media,4900000,4000,ITRC,n
NHS,A laptop holding the unencrypted records of eight million patients went missing from an NHS store room and wasnt reported until 3 weeks later. ,2011,8300000,healthcare,lost / stolen device or media,8300000,4000,Tech Week,y
Accendo Insurance Co. ,"Mismailed letters which allowed some lines of sensitive information (medication name, date of birth, and member ID) to be visible through the envelope window. The mailings were addressed correctly and, to the knowledge of the company, were received by the intended recipients.",2011,175350,healthcare,poor security,180000,20,US Gov,n
Office of the Texas Attorney General,The office of Texas Attorney General Greg Abbott mistakenly gave attorneys access to millions of Social Security numbers in a case against the state’s voter ID law,2012,6500000,government,accidentally published,6500000,20,Raw Story,n
Apple,Hacking group AntiSec claimed they hacked an FBI laptop in March 2012 accessing a file of more than 12 million Apple Unique Device Identifiers (UDIDs). Subsequently it was discovered that app developer BlueToad was the source of the breach. The list contained personal information such as full names phone numbers and addresses. AntiSec published a million of these UDIDs online.,2012,12367232,"tech, retail",accidentally published,12400000,20,CNET,y
Dropbox,NA,2012,30000,web,hacked,30000,1,Information Week,n
Militarysingles, IP addresses and passwords of single military personnel.,2012,163792,"web, military",hacked,180000,1,PC World,n
Formspring,"Formspring was tipped off to a breach after 420,000 hashed passwords were posted to a security forum. ",2012,420000,web,hacked,400000,1,CNet,y
Yahoo Voices,"Yahoo Voices service was hacked, exposing more than 450,000 usernames and passwords.",2012,450000,"tech, web",hacked,500000,1,Slashdot,n
Medicaid,The Utah Department of Technology Services had recently moved their claims records to a new server and hackers believed to be operating out of Eastern Europe were able to circumvent the servers multilayered security system containing Social Security numbers for the Medicaid claims.,2012,780000,government healthcare,hacked,800000,20,ITRC,y
Global Payments,1.5 million credit card numbers from its systems may have been exposed after detecting unauthorized access into its processing system. ,2012,7000000,financial,hacked,1500000,300,ITRC,n
Three Iranian banks,After finding a security vulnerability in Irans banking system software manager Khosrow Zarefarid wrote a formal report and sent it to the CEOs of all the affected banks across the country. When the banks ignored his findings he hacked 3 million bank accounts belonging to at least 22 different banks to prove his point.,2012,3000000,financial,hacked,3000000,50000,ZD Net,y
"LinkedIn, eHarmony, Last.fm","Hacker 'dwdm' uploaded a file containing 6.5 million passwords on a Russian hacker forum. Soon after another 1.5 million passwords were discovered.  On analysis, 93% of the passwords could be found in the Top 10,000 password list.",2012,8000000,web,hacked,8000000,1,Cnet,n
Gamigo,German gaming website,2012,8000000,web,hacked,8000000,1,Forbes,n
KT Corp.,"Two suspects reportedly earnt an estimated $877,000 by selling the contact information and plan details of 8.7 million KT subscribers, almost half of the carrier's total customers.",2012,8700000,telecoms,hacked,8700000,20,Korea Times,n
Greek government,"A computer programmer was arrested in Greece for allegedly stealing the identity information of what could amount to 83% of the country's population. The 35-year-old was found in possession of 9 million data files containing identification card data, addresses, tax ID numbers and licence plate numbers, which he was also suspected of trying to sell.",2012,9000000,government,hacked,9000000,20,Wired,n
Blizzard,Scrambled passwords email addresses and personal security answers were knowingly stolen from Blizzards internal network. Blizzard would not elaborate on the size of the hack millions.,2012,14000000,gaming,hacked,14000000,20,Blizzard,n
Zappos,NA,2012,24000000,web,hacked,24000000,20,Forbes,n
Last.fm,"Historical 2012 hack, details have only just been disclosed.",2012,43500000,web,hacked,43500000,1,ZD Net,n
Dropbox,"User credentials were stolen in a 2012 hack, but the number affected has only just come to light. ",2012,68700000,web,hacked,68700000,1,The Telegraph,n
Massive American business hack,"Over eight years, a hacking ring targeted banks, payment processors and chain stores, to steal more than 160 million credit and debit card numbers, targeting more than 800,000 bank accounts ",2012,160000000,financial,hacked,160000000,50000,NY Daily,y
LinkedIn,Information about a 2012 data breach has just come to light. ,2012,117000000,web,hacked,117000000,1,CNN,n
South Carolina State Dept. of Revenue,A server was breached by an international hacker.,2012,3600000,government,hacked,3600000,3,Information Week,n
South Carolina Government,"A man was charged with five counts of violating medical confidentiality laws and one count of disclosure of confidential information after he gained access to personal information for more than 228,000 Medicaid beneficiaries.",2012,6400000,healthcare,inside job,200000,4000,US Gov,n
New York State Electric & Gas,An employee from a software consulting firm was allowed unauthorized access to the company’s databases.,2012,1800000,energy,inside job,1800000,20,ITRC,n
Court Ventures,"A Vietnamese identity theft service was sold personal records, including Social Security numbers, credit card data and bank account information, by Court Ventures, a company now owned by data brokerage firm Experian.",2012,200000000,financial,inside job,200000000,20,NY Times / Experian,n
Emory Healthcare,"The company 'misplaced' 10 discs containing sensitive information, including social security numbers. ",2012,315000,healthcare,lost / stolen device or media,300000,4000,US Gov,n
California Department of Child Support Services,California child support records were lost in transit during a disaster preparedness exercise.,2012,800000,government,lost / stolen device or media,800000,20,ITRC,n
Disqus,"hackers 17.5m email addresses in July 2012. About a third of those accounts contained passwords, which were hashed using the dated SHA-1 algorithm",2012,17500000,web,hacked,17500000,4000,ZD Net,n
Citigroup,Third big data breach from Citigroup.The personal information of 150000 consumers who went into bankruptcy between 2007 and 2011  including their social security numbers  were exposed after Citi failed to properly redact court records before they were put on the Public Access to Court Electronic Records (PACER) system.,2013,150000,financial,accidentally published,150000,20,Softpedia,y
TerraCom YourTel,The telecom firms TerraCom and YourTel have branded reporters for Scripps News as hackers after journalists discovered that the personal data of over 170000 customers including social security numbers and other identifying data that could be used for identity theft were sitting on a publicly accessible server.,2013,170000,telecoms,accidentally published,180000,20,Boing Boing; Wired,y
NMBS,Data stored on a non secure server making it possible to access names gender DOB email and postal address data of customers externally by means of a simple search engine query. Most of the data belong to customers in Belgium France and the UK including thousands of Commission and Parliament employees.  Caused the NMBS said by a data worker clicking on the wrong button.,2013,1460000,transport,accidentally published,1500000,20,European Parliament,n
Facebook,Using the networks Download Your Information tool some Facebook members were inadvertently sent the phone numbers or email address of Facebook friends that were otherwise private. Facebook assured users that the bug was fixed within a day and that there is no evidence that the information was used maliciously.,2013,6000000,web,accidentally published,6000000,1,Facebook,n
Central Hudson Gas & Electric,Customer banking information and other personal information may have been accessed during the hack.,2013,110000,energy,hacked,100000,300,Privacy Rights,n
Kirkwood Community College,NA,2013,125000,academic,hacked,130000,20,Privacy Rights,n
Washington State court system,"Up to 160,000 Social Security numbers and a million driver's license numbers may have been accessed by hackers exploiting old versions of Adobe Cold Fusion software on the server. ",2013,160000,government,hacked,160000,20,Reuters; Privacy Rights,n
Nintendo,Japans Club Nintendo service was hacked following thousands of unauthorized accesses. Customer information compromised in the attack includes full names phone numbers home and email addresses.,2013,240000,gaming,hacked,250000,20,JoyStiq,n
Apple,Developer portal hacked. Some information about 275000 3rd party developers potentially stolen.,2013,275000,tech,hacked,300000,1,The Guardian,n
OVH,NA,2013,NA,web,hacked,500000,20,OVH,n
Scribd,Hack resulted in a few hundred thousand stolen passwords.,2013,500000,web,hacked,500000,1,Naked Security; NBC News,n
Drupal,"Malicious files placed on association.drupal.org servers via a 3rd-party application. Exposed usernames, e-mail addresses, country information, and cryptographically hashed passwords.",2013,1000000,web,hacked,1000000,1,Ars Technica,n
Ubuntu,July 2013: Discussion forum for the operating system was compromised leaking personal details and password. The passwords were cryptographically scrambled using the MD5 hashing algorithm - considered an inadequate means of protecting stored passwords by security experts.,2013,2000000,tech,hacked,2000000,300,Data Loss Database,y
ssndob.ms,"SSNDOB was an underground identity theft service. Teenage hackers used it to collect data for exposed.su, a site that listed the SSNs, birthdays, phone numbers, current and previous addresses for dozens of top celebrities including Beyonce, Kanye West and Michelle Obama. In doing so they revealed SSNDOB had data on more than 4 million people.",2013,4000000,web,hacked,4000000,20,Krebs on Security,y
SnapChat,"31st Dec 2013. Hackers abused an exploit to syphon 4.7m user details, including phone numbers.  Check here to see if your account was compromised: http://lookup.gibsonsec.org/",2013,4700000,"web, tech",hacked,4700000,20,Forbes,n
Yahoo Japan,22 million Yahoo user IDs may have been leaked after Yahoo detected an unauthorized attempt to access the administrative system of its web portal Yahoo Japan. The leaked information did not include passwords and data necessary for identity verification to reset passwords.,2013,22000000,"tech, web",hacked,22000000,1,Reuters,n
